language	Chinese
language	Spainish
language	English
language	Hindi
language	Arabic
language	PORTUGUESE
language	BENGALI
language	RUSSIAN
language	JAPANESE
language	LAHNDA
language	JAVANESE
language	GERMAN
language	KOREAN
language	FRENCH
language	TELUGU
language	MARATHI
language	TURKISH
language	TAMIL
language	VIETNAMESE
language	URDU
programming_language	Python
programming_language	Java
programming_language	JavaScript
programming_language	Swift
programming_language	PHP
programming_language	SQL
programming_language	C#
programming_language	C++
